height_cm,weight_kg,dob,overall_rating,potential,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,club_name,club_league_id,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position,yearob,monthob,year_club_joined,month_club_joined,CAM,CB,CDM,CM,LB,LM,LW,RB,RM,RW,ST,GK,#Acrobat,#Clinical finisher,#Complete defender,#Complete forward,#Complete midfielder,#Crosser,#Distance shooter,#Dribbler,#FK Specialist,#Playmaker,#Strength,#Tackling,#Tactician,#Aerial threat,#Speedster,Acrobatic,Aerial fortress,Anticipate,Block,Bruiser,Chip shot,Cross claimer,Dead ball,Deflector,Enforcer,Far reach,Far throw,Finesse shot,First touch,Footwork,Gamechanger,Incisive pass,Injury prone,Intercept,Inventive,Jockey,Long ball pass,Long throw,Low driven shot,One club player,Pinged pass,Power shot,Precision header,Press proven,Quick step,Rapid,Relentless,Rush out,Slide tackle,Technical,Tiki taka,Trickster,Whipped pass,club,age,nationality,market_value,market_value_eur
170.0,61.0,2002-07-31,71,78,Left,3,3,1,Normal (170-),Holstein Kiel,20.0,LM,47.0,2025-01-16,2029,United States,67,43,51,68,45,67,71,68,64,63,83,79,80,65,83,53,71,83,62,49,68,67,56,41,53,66,68,65,12,10,6,8,14,62,2002.0,7.0,2025.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Holstein Kiel,47.0,United States,€2.50m,2500000.0
182.0,75.0,2001-01-13,71,78,Right,3,3,1,Normal (170-185),FC Lorient,16.0,SUB,28.0,2021-08-19,2026,Senegal,45,76,71,65,54,78,48,49,46,74,71,70,64,58,63,73,76,58,61,71,35,23,59,75,58,24,22,20,5,12,7,11,11,70,2001.0,1.0,2021.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Lorient,28.0,Senegal,€4.00m,4000000.0
181.0,76.0,2006-11-14,71,85,Right,3,4,1,Normal (170-185),RB Leipzig,19.0,SUB,49.0,2025-07-16,2030,Côte d'Ivoire,62,68,64,66,65,75,60,55,63,72,80,79,66,70,79,69,76,55,65,65,38,20,69,61,68,30,24,25,9,15,7,5,13,71,2006.0,11.0,2025.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB Leipzig,18.0,Cote d'Ivoire,€20.00m,20000000.0
187.0,80.0,2003-06-02,71,79,Right,3,2,1,Normal (185+),VfB Stuttgart,19.0,SUB,14.0,2025-02-03,2029,Switzerland,38,45,68,68,31,60,32,33,63,68,60,68,59,68,61,45,76,59,79,34,65,71,43,45,59,70,73,67,14,15,11,10,12,50,2003.0,6.0,2025.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VfB Stuttgart,14.0,Dominican Republic|Switzerland,€10.00m,10000000.0
186.0,82.0,1995-03-29,71,71,Right,3,3,1,Lean (185+),Hertha BSC,20.0,RES,30.0,2025-07-01,2026,Germany,73,55,66,72,51,67,80,66,71,71,64,52,68,72,65,74,71,84,70,70,68,69,73,48,72,69,66,64,14,11,6,15,8,57,1995.0,3.0,2025.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hertha BSC,30.0,Germany,€900k,900000.0
175.0,75.0,1999-02-02,71,73,Right,3,3,1,Normal (170-185),Eintracht Braunschweig,20.0,RES,20.0,2025-07-01,2028,Germany,60,52,68,74,47,74,62,48,68,70,85,71,78,71,84,62,78,78,60,72,74,69,70,40,64,64,68,62,9,8,13,10,6,66,1999.0,2.0,2025.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eintracht Braunschweig,20.0,Germany,€1.00m,1000000.0
168.0,63.0,2002-02-24,71,78,Right,4,2,1,Normal (170-),NEC Nijmegen,10.0,RCM,71.0,2020-01-06,2027,Netherlands,59,56,52,73,35,75,42,31,72,72,75,41,75,71,84,64,59,81,49,54,66,71,65,39,72,67,67,66,13,7,8,7,10,57,2002.0,2.0,2020.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NEC Nijmegen,23.0,Netherlands,€3.00m,3000000.0
177.0,75.0,2003-10-08,71,82,Right,3,3,1,Stocky (170-185),UD Las Palmas,54.0,SUB,9.0,2025-07-21,2028,Uruguay,65,66,66,75,67,72,70,63,69,74,78,77,72,62,79,75,83,69,80,73,58,43,69,64,68,64,62,61,14,10,7,15,10,68,2003.0,10.0,2025.0,7.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,UD Las Palmas,22.0,Italy|Uruguay,€1.70m,1700000.0
175.0,68.0,1992-06-12,71,71,Right,5,3,1,Normal (170-185),Toronto FC,39.0,CAM,21.0,2013-02-26,2025,Canada,56,66,55,78,63,72,65,65,70,71,53,48,76,70,75,74,60,78,61,66,58,63,71,50,76,61,64,53,8,11,7,15,13,71,1992.0,6.0,2013.0,2.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toronto FC,21.0,Canada|Colombia,€1.50m,1500000.0
183.0,74.0,1999-01-04,71,74,Right,3,3,1,Lean (170-185),Los Angeles FC,39.0,RCM,11.0,2023-02-10,2025,United States,56,59,42,78,50,77,55,45,70,78,75,75,74,67,72,62,65,75,72,60,60,60,70,44,68,55,58,55,15,6,6,14,12,65,1999.0,1.0,2023.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,26.0,Germany|United States,€2.50m,2500000.0
181.0,73.0,2003-08-30,71,78,Left,2,4,1,Normal (170-185),Norwich City,14.0,SUB,10.0,2025-01-16,2030,Czechia,68,69,55,66,65,73,69,65,60,73,77,78,74,68,69,74,73,62,68,68,65,50,66,61,71,55,53,50,9,13,7,7,12,68,2003.0,8.0,2025.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Norwich City,22.0,Czech Republic,€7.00m,7000000.0
190.0,83.0,1998-06-24,71,72,Right,4,3,1,Lean (185+),Bristol City,14.0,ST,18.0,2025-07-01,2028,Denmark,45,72,65,60,69,69,42,49,49,66,65,79,65,70,56,83,74,69,75,68,61,24,60,67,63,21,25,26,13,5,13,10,14,73,1998.0,6.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bristol City,18.0,Denmark,€5.00m,5000000.0
180.0,63.0,1996-09-19,71,71,Right,4,3,1,Normal (170-185),Górnik Zabrze,66.0,SUB,61.0,2025-07-01,2028,Czechia,68,59,62,70,64,68,65,60,68,72,77,72,82,69,78,69,75,73,66,66,75,66,68,61,70,67,68,64,12,14,14,12,5,65,1996.0,9.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Górnik Zabrze,29.0,Czech Republic,€1.00m,1000000.0
196.0,88.0,1998-04-30,71,71,Left,2,2,1,Normal (185+),Legia Warszawa,66.0,LCB,3.0,2023-08-22,2026,Congo DR,39,32,68,57,20,35,37,25,52,69,63,67,50,65,42,45,81,81,90,28,69,69,31,35,54,70,72,72,10,13,12,13,10,25,1998.0,4.0,2023.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Legia Warszawa,27.0,DR Congo|France,€3.00m,3000000.0
168.0,63.0,2003-05-09,71,79,Right,4,4,1,Lean (170-),Columbus Crew,39.0,SUB,30.0,2025-07-24,2028,France,72,63,47,71,66,73,72,65,64,70,82,75,86,64,89,71,54,84,39,72,56,53,65,67,68,48,62,60,14,10,6,9,11,62,2003.0,5.0,2025.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Columbus Crew,30.0,France,€3.00m,3000000.0
180.0,72.0,1996-12-23,71,71,Right,3,3,1,Lean (170-185),Legia Warszawa,66.0,LCM,67.0,2020-08-13,2026,Poland,64,69,56,74,52,69,66,54,71,73,74,76,76,70,74,63,68,81,60,69,42,57,74,55,62,56,56,51,6,10,9,12,14,70,1996.0,12.0,2020.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Legia Warszawa,28.0,Poland,€2.00m,2000000.0
192.0,86.0,1999-04-04,71,75,Right,3,1,1,Normal (185+),Eintracht Braunschweig,20.0,GK,1.0,2025-07-01,2027,Germany,13,8,12,48,9,9,12,11,52,14,23,29,31,68,24,47,50,15,52,11,19,23,51,10,26,15,9,13,69,69,62,72,73,3,1999.0,4.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eintracht Braunschweig,26.0,Germany,€900k,900000.0
180.0,69.0,2004-03-27,71,80,Right,3,3,1,Normal (170-185),Philadelphia Union,39.0,LM,33.0,2020-11-12,2027,United States,62,68,54,68,55,76,61,44,67,73,77,76,75,64,73,64,74,59,58,64,49,43,74,45,63,44,54,51,11,12,6,14,13,70,2004.0,3.0,2020.0,11.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Union,33.0,Germany|United States,€5.00m,5000000.0
170.0,67.0,2003-06-24,71,79,Right,4,2,1,Normal (170-),IK Sirius,56.0,CAM,14.0,2024-03-08,2028,Finland,69,73,45,74,54,67,60,68,75,71,73,65,82,69,89,68,62,80,60,71,51,65,71,60,67,60,63,57,5,13,6,14,6,70,2003.0,6.0,2024.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IK Sirius,14.0,Finland,€3.00m,3000000.0
188.0,78.0,2004-05-19,71,81,Left,2,2,1,Normal (185+),FC Porto,308.0,SUB,21.0,2025-07-17,2030,Croatia,53,23,65,65,23,56,33,22,68,67,67,75,56,73,53,37,77,70,78,21,72,67,49,34,64,73,71,68,14,10,8,11,11,36,2004.0,5.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Porto,21.0,Croatia,€4.50m,4500000.0
184.0,75.0,2001-10-14,71,77,Left,2,4,1,Lean (170-185),Lech Poznań,66.0,SUB,10.0,2025-01-31,2029,Sweden,65,68,36,67,55,72,73,65,60,71,80,84,84,64,69,72,54,74,64,67,54,35,69,54,65,33,29,23,8,10,12,14,5,68,2001.0,10.0,2025.0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lech Poznan,24.0,Sweden,€2.50m,2500000.0
180.0,75.0,1991-12-05,71,71,Right,4,3,1,Lean (170-185),Qarabağ FK,313.0,LM,10.0,2018-06-26,2027,France,68,69,64,72,64,75,59,49,71,72,75,73,77,65,66,69,73,70,62,66,37,29,71,59,59,27,33,31,8,15,15,14,15,70,1991.0,12.0,2018.0,6.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qarabağ FK,33.0,France|Morocco,€450k,450000.0
177.0,72.0,1991-09-20,71,71,Right,3,3,1,Lean (170-185),Molde FK,41.0,RB,21.0,2021-08-17,2025,Norway,67,56,54,66,59,68,64,47,60,70,80,81,73,70,76,62,70,82,64,60,54,64,64,44,64,67,66,66,13,10,6,11,16,62,1991.0,9.0,2021.0,8.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Molde FK,21.0,Norway,€400k,400000.0
188.0,75.0,1997-09-02,71,72,Right,3,2,1,Normal (185+),Preston North End,14.0,RCB,14.0,2018-06-12,2028,England,46,32,71,68,38,54,30,28,64,60,51,55,49,69,54,48,76,71,78,24,70,76,48,32,65,69,70,69,7,6,13,10,13,42,1997.0,9.0,2018.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Preston North End,14.0,England,€3.80m,3800000.0
180.0,74.0,1998-06-11,71,72,Right,3,2,1,Normal (170-185),Colorado Rapids,39.0,RB,4.0,2024-09-11,2027,United States,55,30,60,63,33,60,55,21,61,68,85,87,77,65,72,48,83,84,77,31,77,69,54,33,57,66,65,66,6,14,10,6,11,55,1998.0,6.0,2024.0,9.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Colorado Rapids,27.0,United States,€1.50m,1500000.0
183.0,79.0,1997-02-13,71,71,Left,3,2,1,Normal (170-185),Los Angeles FC,39.0,SUB,17.0,2025-01-01,2028,Cameroon,50,70,72,67,64,65,60,47,63,69,76,78,77,72,70,71,89,83,82,58,67,35,65,63,64,24,32,28,7,7,12,6,14,72,1997.0,2.0,2025.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Los Angeles FC,17.0,Cameroon|United States,€1.20m,1200000.0
167.0,68.0,1993-11-09,71,71,Left,4,3,1,Lean (170-),Eyüpspor,68.0,SUB,7.0,2023-01-11,2026,Türkiye,67,62,37,68,52,73,75,58,63,68,83,79,84,70,88,70,54,76,45,71,57,35,70,53,66,41,37,38,12,5,14,8,13,68,1993.0,11.0,2023.0,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eyüpspor,31.0,Türkiye,€800k,800000.0
184.0,78.0,2000-12-12,71,76,Right,3,3,1,Lean (170-185),FC Sion,189.0,RM,7.0,2022-07-01,2028,Malta,64,71,46,68,59,76,63,57,56,73,77,76,80,66,80,75,67,80,68,64,72,38,65,57,66,32,42,40,11,9,8,8,15,69,2000.0,12.0,2022.0,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Sion,24.0,France|Malta,€3.50m,3500000.0
188.0,74.0,1998-09-07,71,71,Right,3,3,1,Normal (185+),Legia Warszawa,66.0,LM,77.0,Unknown,"Jun 30, 2026",Kosovo,62,68,43,66,60,72,64,58,52,72,82,81,74,68,68,72,64,74,61,68,42,29,64,62,65,23,20,24,7,13,5,8,8,73,1998.0,9.0,2024.0,7.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Legia Warszawa,27.0,Kosovo,€1.50m,1500000.0
188.0,73.0,1993-07-13,71,71,Right,3,1,1,Normal (185+),Wolverhampton Wanderers,13.0,SUB,25.0,2023-01-25,2027,England,18,11,11,43,13,17,12,12,26,30,48,43,51,69,41,52,64,31,67,13,24,22,50,22,55,30,11,13,71,67,69,70,72,12,1993.0,7.0,2023.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,25.0,England,€1.50m,1500000.0
187.0,80.0,1997-09-07,71,71,Right,2,2,1,Normal (185+),New York Red Bulls,39.0,SUB,4.0,2025-07-24,2028,Sweden,62,57,57,73,56,70,55,50,72,70,61,57,68,72,62,62,72,80,79,64,80,72,72,49,65,68,70,64,6,14,10,9,11,65,1997.0,9.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Red Bulls,28.0,Sweden,€3.00m,3000000.0
183.0,73.0,1999-03-05,71,73,Right,3,3,1,Normal (170-185),FC St. Pauli,19.0,RS,19.0,2025-08-28,2027,Netherlands,70,74,62,66,59,68,70,58,55,72,78,85,69,70,66,70,74,94,62,67,65,52,68,63,73,28,25,29,13,7,6,10,9,75,1999.0,3.0,2025.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FC St. Pauli,19.0,Netherlands,€4.00m,4000000.0
175.0,66.0,2001-10-25,71,77,Right,4,3,1,Lean (170-185),SC Freiburg,19.0,SUB,14.0,2025-07-01,2029,Japan,62,69,46,68,57,73,61,58,66,72,84,83,83,67,81,72,59,81,45,68,56,49,66,52,68,45,50,48,15,12,8,13,6,69,2001.0,10.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,SC Freiburg,14.0,Japan,€10.00m,10000000.0
193.0,80.0,1994-05-12,71,71,Right,2,2,1,Lean (185+),Cesena FC,32.0,CB,19.0,2025-07-16,2027,Italy,44,45,73,63,43,45,42,38,50,60,36,57,43,70,40,61,74,68,82,40,68,68,42,40,52,75,72,69,14,7,13,11,12,37,1994.0,5.0,2025.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesena FC,19.0,Italy,€750k,750000.0
181.0,70.0,1992-04-22,71,71,Right,3,3,1,Lean (170-185),AS Saint-Étienne,17.0,LCM,10.0,2023-08-31,2026,France,67,53,65,72,43,66,65,63,70,69,44,37,62,67,70,67,63,85,67,58,76,68,70,70,64,67,70,67,15,13,12,8,15,51,1992.0,4.0,2023.0,8.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS Saint-Étienne,33.0,France,€600k,600000.0
173.0,70.0,2000-12-07,71,76,Left,3,3,1,Normal (170-185),Dundee United FC,50.0,LM,11.0,2024-07-01,2027,Republic of Ireland,73,50,52,66,57,69,68,58,64,67,84,80,80,65,78,54,75,81,71,49,55,67,66,56,62,66,67,61,7,14,5,14,12,66,2000.0,12.0,2024.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dundee United FC,24.0,England|Ireland,€900k,900000.0
182.0,76.0,2002-04-25,71,77,Left,2,3,1,Lean (170-185),RC Lens,16.0,SUB,13.0,2024-05-30,2028,Ecuador,69,58,59,71,47,73,61,38,59,72,84,84,73,68,62,71,75,69,64,52,63,66,65,63,70,63,69,66,15,13,9,14,8,70,2002.0,4.0,2024.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RC Lens,23.0,Ecuador,€3.50m,3500000.0
185.0,68.0,1996-07-19,71,71,Right,4,3,1,Lean (185+),Sporting Kansas City,39.0,LM,10.0,2016-01-13,2026,Hungary,72,69,60,69,68,71,69,55,63,70,76,75,72,72,67,76,74,79,66,73,68,27,70,69,71,38,30,28,11,6,6,8,9,71,1996.0,7.0,2016.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Sporting Kansas City,29.0,Hungary,€3.00m,3000000.0
186.0,78.0,1993-07-18,71,71,Right,3,2,1,Normal (185+),Randers FC,1.0,RDM,28.0,2024-08-23,2026,Denmark,62,54,59,72,58,64,62,50,67,68,60,54,67,66,66,68,69,85,73,44,73,71,59,60,70,69,67,66,6,11,8,9,12,61,1993.0,7.0,2024.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Randers FC,28.0,Denmark,€600k,600000.0
190.0,81.0,1994-03-10,71,71,Left,3,2,1,Normal (185+),Lech Poznań,66.0,LCB,16.0,2021-01-25,2026,Croatia,61,34,71,66,37,43,68,64,66,60,42,46,40,67,45,57,78,82,90,45,70,71,54,43,65,70,71,67,11,8,8,11,10,45,1994.0,3.0,2021.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lech Poznan,16.0,Croatia,€650k,650000.0
186.0,68.0,1998-06-02,71,72,Right,3,2,1,Normal (185+),FC Utrecht,10.0,RB,2.0,2024-07-01,2028,Belgium,67,36,63,66,30,64,52,30,68,63,76,74,71,69,72,55,82,75,80,27,77,73,60,41,69,70,69,64,13,11,11,12,8,48,1998.0,6.0,2024.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Utrecht,27.0,Belgium,€4.50m,4500000.0
